annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_en_france;nombre_de_gagnant_au_rang1_en_europe;rapport_du_rang1;nombre_de_gagnant_au_rang2_en_france;nombre_de_gagnant_au_rang2_en_europe;rapport_du_rang2;nombre_de_gagnant_au_rang3_en_france;nombre_de_gagnant_au_rang3_en_europe;rapport_du_rang3;nombre_de_gagnant_au_rang4_en_france;nombre_de_gagnant_au_rang4_en_europe;rapport_du_rang4;nombre_de_gagnant_au_rang5_en_france;nombre_de_gagnant_au_rang5_en_europe;rapport_du_rang5;nombre_de_gagnant_au_rang6_en_france;nombre_de_gagnant_au_rang6_en_europe;rapport_du_rang6;nombre_de_gagnant_au_rang7_en_france;nombre_de_gagnant_au_rang7_en_europe;rapport_du_rang7;nombre_de_gagnant_au_rang8_en_france;nombre_de_gagnant_au_rang8_en_europe;rapport_du_rang8;nombre_de_gagnant_au_rang9_en_france;nombre_de_gagnant_au_rang9_en_europe;rapport_du_rang9;nombre_de_gagnant_au_rang10_en_france;nombre_de_gagnant_au_rang10_en_europe;rapport_du_rang10;nombre_de_gagnant_au_rang11_en_france;nombre_de_gagnant_au_rang11_en_europe;rapport_du_rang11;nombre_de_gagnant_au_rang12_en_france;nombre_de_gagnant_au_rang12_en_europe;rapport_du_rang12;numero_jokerplus;devise;nombre_de_gagnant_au_rang13_en_france;nombre_de_gagnant_au_rang13_en_europe;rapport_du_rang13;numero_My_Million;numéro_de_tirage_dans_le_cycle;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_Tirage_Exceptionnel_Euro_Millions;numero_Tirage_Exceptionnel_Euro_Million
2004031;VE;2004-09-10;2004-11-11;5;38;36;25;33;5;2;-5-25-33-36-38-;-2-5-;0;0;0.0;0;1;935252.5;0;0;0.0;12;36;12638.5;163;428;295.2;220;552;160.2;806;1906;66.3;9092;22618;28.4;13360;29271;18.9;11709;28266;21.0;76023;156475;8.1;147938;348142;8.7;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004032;VE;2004-09-17;2004-11-18;41;39;15;18;29;8;5;-15-18-29-39-41-;-5-8-;0;0;0.0;2;4;249783.5;1;2;141769.0;21;48;4219.3;309;592;228.0;447;854;110.6;904;2067;65.3;11795;25098;27.4;12465;28734;20.6;16682;34850;18.2;66150;153028;8.9;158028;353791;9.1;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004033;VE;2004-09-24;2004-11-25;48;21;26;27;44;1;7;-21-26-27-44-48-;-1-7-;0;0;0.0;0;2;523302.3;0;1;297009.4;4;28;7576.7;174;385;367.3;265;591;167.5;559;1248;113.3;9273;20948;34.4;9778;21100;29.4;14266;31845;20.8;55062;118441;12.0;158971;345187;9.8;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004034;VE;2004-10-01;2004-12-02;48;20;45;21;12;6;5;-12-20-21-45-48-;-5-6-;0;1;29785269.0;1;2;612539.1;1;1;347657.3;19;39;6367.3;278;554;298.8;393;831;139.4;739;1827;90.6;12342;27520;30.6;11804;27785;26.2;17561;38593;20.1;65472;156420;10.6;197309;443463;8.9;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004035;VE;2004-10-08;2004-12-09;12;10;48;1;16;2;6;-1-10-12-16-48-;-2-6-;0;0;0.0;0;0;0.0;1;2;860114.8;31;54;5029.9;333;782;231.5;486;1196;105.9;1085;2736;66.1;13900;34915;26.4;13679;38727;20.5;21305;56457;15.0;65020;198885;9.1;175392;490426;8.8;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004036;VE;2004-10-15;2004-12-16;37;21;14;43;22;5;8;-14-21-22-37-43-;-5-8-;0;0;0.0;1;2;719157.6;0;2;204085.2;10;54;5399.0;193;655;296.7;257;878;154.9;589;2704;71.8;8247;32569;30.4;11066;45712;18.7;11999;42590;21.4;65194;253871;7.7;139492;516956;9.0;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004037;VE;2004-10-22;2004-12-23;9;25;1;40;23;3;9;-1-9-23-25-40-;-3-9-;0;1;25059130.0;1;13;123757.4;3;13;35120.3;16;70;4658.8;293;1321;164.5;415;1689;90.1;813;3118;69.7;11855;48148;23.0;11032;41664;22.9;16364;66448;15.3;55478;204472;10.7;165196;633988;8.2;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004038;VE;2004-10-29;2004-12-30;32;1;38;35;8;9;4;-1-8-32-35-38-;-4-9-;0;0;0.0;2;4;349475.0;2;4;99175.3;7;42;6746.6;123;426;443.4;194;710;186.2;490;1920;98.3;6681;25708;37.4;8012;31087;26.7;10932;42192;21.0;48052;179515;10.6;116643;430565;10.5;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004039;VE;2004-11-05;2005-01-06;25;42;49;19;6;1;7;-6-19-25-42-49-;-1-7-;0;0;0.0;0;0;0.0;0;2;918290.1;15;36;8055.1;195;637;303.4;264;958;141.2;536;1961;98.5;8409;29878;32.9;8628;29744;28.5;12561;45614;19.9;45147;158141;12.3;129798;459329;10.1;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004040;VE;2004-11-12;2005-01-13;12;13;4;32;11;9;3;-4-11-12-13-32-;-3-9-;0;0;0.0;2;4;384714.2;5;6;72783.7;21;69;4520.7;322;1004;207.1;474;1654;88.0;876;3092;67.2;13553;48478;21.8;11286;41634;21.9;20541;74587;13.1;54020;204365;10.2;175675;652155;7.6;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004041;VE;2004-11-19;2005-01-20;37;29;34;18;1;6;2;-1-18-29-34-37-;-2-6-;0;0;0.0;0;0;0.0;1;3;807419.9;8;54;7082.6;213;736;346.4;355;1192;149.7;814;3032;84.0;10190;35974;36.1;13110;48395;23.1;15989;57097;20.9;79002;287906;8.9;163065;574251;10.6;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004042;VE;2004-11-26;2005-01-27;24;1;34;4;36;8;6;-1-4-24-34-36-;-6-8-;0;1;43756502.0;1;5;492365.3;1;8;87328.3;18;76;6566.0;339;1049;317.1;516;1765;131.9;974;3506;94.8;15594;53743;31.5;15682;53428;27.3;25834;87104;17.9;83936;287058;11.7;238341;805386;9.9;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004043;VE;2004-12-03;2005-02-03;15;42;11;1;49;4;3;-1-11-15-42-49-;-3-4-;0;0;0.0;1;4;400964.3;1;4;113787.1;13;46;7067.5;193;692;313.2;312;1070;141.7;546;2019;107.3;9043;35174;31.4;8840;33954;28.0;14227;54648;18.6;48584;186692;11.7;139217;561512;9.2;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004044;VE;2004-12-10;2005-02-10;3;13;43;1;16;7;2;-1-3-13-16-43-;-2-7-;0;0;0.0;1;2;822799.3;4;8;58374.2;17;68;4905.4;266;960;231.6;435;1637;95.0;823;3473;64.0;12128;50766;22.3;11568;47651;20.5;19227;79864;13.0;58602;240983;9.3;162271;657275;8.1;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004045;VE;2004-12-17;2005-02-17;49;22;19;15;46;9;2;-15-19-22-46-49-;-2-9-;1;1;26215627.0;1;6;298427.7;1;2;254066.8;16;48;7561.5;189;741;326.5;361;1122;150.9;639;2323;104.1;10211;36694;33.6;10524;36898;28.8;14739;55916;20.3;57046;203660;11.9;163339;604315;9.6;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004046;VE;2004-12-24;2005-02-24;3;27;29;4;37;6;5;-3-4-27-29-37-;-5-6-;0;1;10000000.0;0;0;0.0;4;5;431942.2;20;54;6314.9;248;817;278.2;378;1155;137.7;710;2517;90.3;11318;43118;26.8;10775;39186;25.5;16337;57468;18.5;58646;205382;11.1;182645;681686;8.0;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004047;VE;2004-12-31;2005-03-03;8;7;47;25;24;8;9;-7-8-24-25-47-;-8-9-;0;0;0.0;2;8;213961.6;3;8;60718.8;8;42;8261.0;244;780;296.5;402;1224;132.2;612;2039;113.4;12397;39329;29.9;9752;30009;33.9;18337;59237;18.3;50630;156286;14.9;188187;617491;8.9;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005001;VE;2005-01-07;2005-03-10;50;27;47;3;23;3;2;-3-23-27-47-50-;-2-3-;0;0;0.0;3;5;318258.5;0;1;451583.0;9;49;6582.8;218;858;250.6;324;1177;127.8;551;2032;105.8;10560;41342;26.5;8877;31289;30.2;13506;52455;19.2;46012;158116;13.7;158971;613595;8.4;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005002;VE;2005-01-14;2005-03-17;11;14;29;6;19;3;1;-6-11-14-19-29-;-1-3-;1;2;13003681.0;5;7;253545.6;1;10;50366.5;19;78;4612.3;438;1376;174.3;711;2139;78.4;1066;3202;74.9;16409;54845;22.3;13142;42445;24.8;25151;86756;12.9;60044;203237;11.9;197711;700935;8.2;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005003;VE;2005-01-21;2005-03-24;12;14;10;26;24;8;5;-10-12-14-24-26-;-5-8-;0;0;0.0;6;19;80527.5;5;16;27137.2;48;164;1891.0;392;1664;124.2;587;2233;64.8;1178;4895;42.2;14468;55286;19.0;14303;59755;15.2;21240;74141;13.1;65207;276854;7.5;172133;664418;7.4;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005004;VE;2005-01-28;2005-03-31;26;21;7;43;45;5;7;-7-21-26-43-45-;-5-7-;0;0;0.0;1;6;263505.2;1;3;149557.0;13;72;4451.1;194;802;266.4;230;890;168.0;885;3867;55.2;9367;39398;27.6;13564;59278;15.8;12161;46692;21.5;70504;298174;7.2;152300;604496;8.4;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005005;VE;2005-02-04;2005-04-07;11;1;40;30;8;7;8;-1-8-11-30-40-;-7-8-;0;0;0.0;0;1;1738214.5;1;7;70468.1;15;55;6406.1;353;1162;202.1;505;1684;97.6;656;2363;99.4;14070;49048;24.4;9658;33511;30.8;20794;73635;14.9;46227;165573;14.3;182850;666511;8.4;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005006;VE;2005-02-11;2005-04-14;11;13;25;32;50;7;4;-11-13-25-32-50-;-4-7-;1;1;34776948.0;1;6;331257.5;1;9;62670.3;11;92;4379.1;191;1166;230.3;291;1676;112.1;818;3841;69.9;11018;52069;26.3;12061;52393;22.5;17047;79867;15.8;63027;263612;10.2;170912;733118;8.7;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005007;VE;2005-02-18;2005-04-21;32;46;20;21;26;8;9;-20-21-26-32-46-;-8-9-;0;1;10000000.0;0;1;1544014.8;1;2;219083.1;11;42;7451.8;135;521;400.4;214;791;184.6;430;1570;132.8;7406;28677;37.1;6535;23933;38.3;11786;46612;21.0;37216;136043;15.4;124049;481284;10.4;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005008;VE;2005-02-25;2005-04-28;43;3;27;44;30;8;4;-3-27-30-43-44-;-4-8-;0;0;0.0;0;4;375182.4;1;6;70980.4;9;45;6760.0;137;595;340.8;235;1005;141.2;488;2115;95.8;7090;29795;34.7;7871;33143;26.9;12265;50104;19.0;46094;189642;10.8;115587;459908;10.5;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005009;VE;2005-03-04;2005-05-05;12;32;37;39;24;7;9;-12-24-32-37-39-;-7-9-;0;0;0.0;0;2;821204.7;1;3;155363.0;13;63;5284.4;154;912;243.3;231;1401;110.8;546;2415;91.9;7759;37996;29.7;8701;33900;28.8;11946;57013;18.2;49590;186629;12.0;127157;542310;9.8;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005010;VE;2005-03-11;2005-05-12;40;12;43;23;8;1;4;-8-12-23-40-43-;-1-4-;0;0;0.0;0;3;615432.1;0;8;65493.6;15;55;6804.5;286;1010;247.0;447;1855;94.1;612;2366;105.4;11237;42636;29.8;9907;35906;30.5;18426;74524;15.7;53058;190039;13.2;165512;611614;9.7;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005011;VE;2005-03-18;2005-05-19;48;39;23;6;43;5;7;-6-23-39-43-48-;-5-7-;0;0;0.0;0;2;1018790.5;2;5;115646.4;20;77;5363.9;245;944;291.6;325;1223;157.5;896;3892;70.7;11517;44757;31.3;14330;60619;19.9;16334;59959;21.5;83940;345484;8.0;174822;672573;9.8;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005012;VE;2005-03-25;2005-05-26;29;33;38;4;37;9;6;-4-29-33-37-38-;-6-9-;0;0;0.0;1;3;761236.6;0;2;324039.9;12;47;9849.2;211;779;396.1;340;1202;179.7;796;2901;106.3;12788;46771;33.6;12752;44970;30.1;20468;72264;20.0;73681;256185;12.1;201453;717630;10.3;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005013;VE;2005-04-01;2005-06-02;26;44;47;25;41;3;7;-25-26-41-44-47-;-3-7-;0;0;0.0;1;2;1442087.4;0;2;409241.0;27;85;6878.0;336;1048;371.9;432;1396;195.4;1292;4730;82.4;15061;52359;37.9;21544;80599;21.2;22606;77931;23.5;130338;498976;7.8;234990;832110;11.2;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005014;VE;2005-04-08;2005-06-09;31;50;25;11;7;3;1;-7-11-25-31-50-;-1-3-;0;1;64040749.0;2;10;344680.7;1;10;97814.7;38;128;5458.4;450;1995;233.4;666;3053;106.7;1503;5758;80.8;20701;87391;27.1;21338;79817;25.6;32002;137270;15.9;107000;400597;11.7;307344;1213222;9.2;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005015;VE;2005-04-15;2005-06-16;6;31;42;38;28;9;3;-6-28-31-38-42-;-3-9-;0;0;0.0;1;1;1885108.7;1;5;106992.6;15;58;6588.2;221;913;279.0;331;1398;127.5;672;2549;99.9;9845;40327;32.2;9300;38074;29.4;14883;62875;19.0;52839;216983;11.8;144858;599483;10.1;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005016;VE;2005-04-22;2005-06-23;13;10;24;47;3;9;5;-3-10-13-24-47-;-5-9-;0;2;11874779.0;0;23;84084.4;0;28;19600.7;24;110;3563.7;316;1511;172.9;456;2142;85.4;1019;5018;52.0;13794;61602;21.6;13864;67466;17.0;20276;85606;14.3;67698;321796;8.2;183876;816173;7.6;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005017;VE;2005-04-29;2005-06-30;42;35;9;3;39;1;8;-3-9-35-39-42-;-1-8-;0;0;0.0;0;1;1737261.5;1;2;246503.3;9;43;8189.4;146;706;332.5;256;1205;136.3;498;2053;114.3;8025;35963;33.2;7653;31176;33.1;14026;65293;16.8;42452;168303;14.0;129825;554364;10.1;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005018;VE;2005-05-06;2005-07-07;44;21;12;7;26;6;8;-7-12-21-26-44-;-6-8-;0;0;0.0;1;6;305299.6;1;6;86639.1;19;69;5381.3;266;1148;215.6;524;2047;84.6;758;3170;78.0;12017;49090;25.7;10559;45588;23.8;21240;86798;13.4;50845;223648;11.1;161411;682587;8.7;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005019;VE;2005-05-13;2005-07-14;12;40;31;17;32;9;2;-12-17-31-32-40-;-2-9-;0;0;0.0;2;6;375587.4;3;4;159878.4;19;59;7742.2;269;960;317.2;416;1441;147.9;1000;3228;94.3;14753;51894;29.9;14696;48856;27.4;21811;78625;18.2;80865;264813;11.6;222715;794752;9.1;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005020;VE;2005-05-20;2005-07-21;28;6;47;7;13;8;5;-6-7-13-28-47-;-5-8-;0;1;43020745.0;4;6;385427.3;3;7;93752.5;40;149;3146.0;439;1615;193.5;740;2374;92.1;1604;5999;52.0;19016;70792;22.5;19353;81918;16.7;29760;104209;14.0;93716;405456;7.7;244679;951144;7.8;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005021;VE;2005-05-27;2005-07-28;50;48;31;2;24;9;4;-2-24-31-48-50-;-4-9-;0;0;0.0;0;0;0.0;2;9;248346.9;15;67;5267.3;161;758;310.3;257;1147;143.5;542;2507;93.8;7580;33664;35.6;8298;37258;27.7;12066;52377;21.1;49063;212080;11.2;117946;509866;11.0;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005022;VE;2005-06-03;2005-08-04;8;11;3;17;50;5;1;-3-8-11-17-50-;-1-5-;0;0;0.0;4;10;185245.4;1;5;105139.3;22;88;4267.0;350;1135;220.5;521;1655;105.8;952;3694;67.7;13372;53340;23.9;12461;54106;20.3;19380;75289;15.6;60412;264460;9.5;175748;755858;7.9;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005023;VE;2005-06-10;2005-08-11;37;32;47;7;6;7;1;-6-7-32-37-47-;-1-7-;0;0;0.0;3;5;395836.4;0;4;140414.9;20;61;6576.8;229;818;326.9;305;1175;159.3;1012;3651;73.2;12393;49202;27.7;11244;41672;28.2;16248;67800;18.5;60170;228757;11.8;168636;664832;9.6;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005024;VE;2005-06-17;2005-08-18;8;4;10;21;18;7;1;-4-8-10-18-21-;-1-7-;0;0;0.0;4;9;241670.0;6;19;32486.2;33;93;4740.6;501;1766;166.4;902;3209;64.1;1275;4054;72.5;19650;68208;21.9;14933;51042;25.3;33061;119726;11.5;70029;249349;11.9;232281;838740;8.4;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005025;VE;2005-06-24;2005-08-25;6;15;8;14;45;7;8;-6-8-14-15-45-;-7-8-;0;0;0.0;3;5;471893.5;6;9;74397.6;18;64;7472.9;362;1186;268.8;522;1641;136.0;920;3300;96.6;17366;58689;27.7;12768;47324;29.6;24860;83955;17.8;61471;235655;13.6;236387;890457;8.5;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005026;VE;2005-07-01;2005-09-01;23;28;5;4;25;3;4;-4-5-23-25-28-;-3-4-;0;0;0.0;3;9;317190.3;0;4;202530.3;27;119;4862.6;442;1654;233.2;636;2303;117.2;1299;4899;78.7;19668;77671;25.3;18979;72470;23.4;27914;109021;16.6;96577;361831;10.7;284768;1152521;8.0;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005027;VE;2005-07-08;2005-09-08;42;46;36;35;49;8;2;-35-36-42-46-49-;-2-8-;0;0;0.0;2;7;492098.0;2;16;61096.6;32;101;6913.3;402;1402;332.0;554;1950;167.1;1173;4336;107.3;16250;59808;39.6;19696;74153;27.6;23748;89362;24.4;118824;460419;10.2;241452;922699;12.1;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005028;VE;2005-07-15;2005-09-15;42;23;1;11;12;6;3;-1-11-12-23-42-;-3-6-;0;0;0.0;2;10;416172.7;0;18;65612.8;35;159;5305.6;622;2412;233.1;903;3683;106.8;1914;7768;72.3;28034;114828;24.9;26974;108841;22.7;41695;170888;15.4;134913;550489;10.3;391718;1585217;8.5;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005029;VE;2005-07-22;2005-09-22;49;14;41;3;48;1;4;-3-14-41-48-49-;-1-4-;0;0;0.0;1;4;1228549.9;2;16;87160.6;22;105;9486.8;399;1740;381.6;662;2741;169.5;1471;6051;109.7;22389;90208;37.5;23397;94253;31.0;35028;142700;21.8;133469;529733;12.6;364560;1446120;11.0;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005030;VE;2005-07-29;2005-09-29;50;3;19;49;26;5;4;-3-19-26-49-50-;-4-5-;0;1;115436126.0;3;9;667248.2;5;16;106511.7;46;192;6339.9;668;2814;288.3;972;4259;133.3;2002;8648;93.8;32372;135082;30.6;30436;128348;27.8;46453;191623;19.9;164602;700001;11.7;497272;2101652;9.2;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005031;VE;2005-08-05;2005-10-06;21;11;2;22;30;4;6;-2-11-21-22-30-;-4-6-;0;0;0.0;1;8;297880.4;7;15;45084.6;32;117;4128.6;350;1636;196.8;658;2734;82.4;1202;5151;62.5;15363;64955;25.2;16693;73673;19.2;26014;110961;13.6;79664;352278;9.2;201575;876702;8.8;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005032;VE;2005-08-12;2005-10-13;37;23;40;15;30;7;9;-15-23-30-37-40-;-7-9-;0;0;0.0;1;3;805550.9;5;10;68580.6;12;84;5831.6;270;1254;260.4;382;1936;118.0;855;3782;86.3;11812;56539;29.4;12189;54737;26.2;18110;86735;17.6;70551;300004;10.9;179466;821235;9.5;;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
